date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2023-04-05,Official Notice,4월 5일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2356,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,137.6,0.0,0.0,134.9,0.0,0.0,132.1,0.0,0.0,130.5,0.0,0.0,130.1,0.0,0.0,97.5,0.0,0.0,99.7,0.0,0.0,100.5,0.0,0.0,100.0,0.0,0.0,99.6,0.0,0.0,99.8,0.0,0.0,100.6,0.0,0.0,101.0,0.0,0.0,100.5,0.0,0.0,100.8,0.0,0.0,98.9,0.0,0.0,98.5,0.0,0.0,102.5,0.0,0.0,100.5,0.0
2023-04-04,Official Notice,4월 5일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2352,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,137.6,0.0,0.0,134.6,0.0,0.0,131.6,0.0,0.0,130.2,0.0,0.0,129.5,0.0,0.0,129.1,0.0,0.0,98.5,0.0,0.0,100.5,0.0,0.0,100.0,0.0,0.0,99.5,0.0,0.0,99.1,0.0,0.0,99.3,0.0,0.0,100.1,0.0,0.0,100.4,0.0,0.0,100.5,0.0,0.0,98.5,0.0,0.0,97.9,0.0,0.0,100.4,0.0,0.0,100.4,0.0
2023-04-03,Official Notice,간편 신용카드 결제 시 신규 가입 및 본인인증 관련 안내 (4/5 추가 안내),https://lostark.game.onstove.com/News/Notice/Views/2351,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,137.6,0.0,0.0,134.8,0.0,0.0,133.6,0.0,0.0,130.1,0.0,0.0,129.0,0.0,0.0,128.8,0.0,0.0,96.5,0.0,0.0,98.7,0.0,0.0,100.0,0.0,0.0,99.5,0.0,0.0,99.0,0.0,0.0,98.6,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,100.2,0.0,0.0,98.4,0.0,0.0,97.4,0.0,0.0,99.2,0.0,0.0,100.0,0.0
2023-03-30,Official Notice,3월 30일(목) 추가 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2350,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.2,0.0,0.0,105.0,0.0,0.0,103.9,0.0,0.0,103.9,0.0,0.0,101.6,0.0,0.0,100.8,0.0,0.0,100.4,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,75.1,0.0,0.0,76.3,0.0,0.0,76.8,0.0,0.0,77.4,0.0,0.0,76.7,0.0,0.0,77.5,0.0,0.0,78.0,0.0,0.0,76.5,0.0,0.0,75.8,0.0,0.0,76.7,0.0
2023-03-30,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2348,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.2,0.0,0.0,105.0,0.0,0.0,103.9,0.0,0.0,103.9,0.0,0.0,101.6,0.0,0.0,100.8,0.0,0.0,100.4,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,75.1,0.0,0.0,76.3,0.0,0.0,76.8,0.0,0.0,77.4,0.0,0.0,76.7,0.0,0.0,77.5,0.0,0.0,78.0,0.0,0.0,76.5,0.0,0.0,75.8,0.0,0.0,76.7,0.0
2023-03-30,Official Notice,3월 30일(목) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2347,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.2,0.0,0.0,105.0,0.0,0.0,103.9,0.0,0.0,103.9,0.0,0.0,101.6,0.0,0.0,100.8,0.0,0.0,100.4,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,75.1,0.0,0.0,76.3,0.0,0.0,76.8,0.0,0.0,77.4,0.0,0.0,76.7,0.0,0.0,77.5,0.0,0.0,78.0,0.0,0.0,76.5,0.0,0.0,75.8,0.0,0.0,76.7,0.0
2023-03-30,Official Notice,3월 30일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2346,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.2,0.0,0.0,105.0,0.0,0.0,103.9,0.0,0.0,103.9,0.0,0.0,101.6,0.0,0.0,100.8,0.0,0.0,100.4,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,75.1,0.0,0.0,76.3,0.0,0.0,76.8,0.0,0.0,77.4,0.0,0.0,76.7,0.0,0.0,77.5,0.0,0.0,78.0,0.0,0.0,76.5,0.0,0.0,75.8,0.0,0.0,76.7,0.0
2023-03-30,Official Notice,익스프레스 이벤트 미션 종료에 대한 참고사항 안내 (내용추가),https://lostark.game.onstove.com/News/Notice/Views/2349,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.2,0.0,0.0,105.0,0.0,0.0,103.9,0.0,0.0,103.9,0.0,0.0,101.6,0.0,0.0,100.8,0.0,0.0,100.4,0.0,0.0,100.2,0.0,0.0,100.0,0.0,0.0,75.1,0.0,0.0,76.3,0.0,0.0,76.8,0.0,0.0,77.4,0.0,0.0,76.7,0.0,0.0,77.5,0.0,0.0,78.0,0.0,0.0,76.5,0.0,0.0,75.8,0.0,0.0,76.7,0.0
2023-03-29,Official Notice,3월 29일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2338,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,3월 30일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2345,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,3월 29일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2344,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,카단 서버 일부 캐릭터의 비정상 접속 종료 현상 발생 안내,https://lostark.game.onstove.com/News/Notice/Views/2342,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,3월 29일(수) 업데이트 내역 안내(내용수정),https://lostark.game.onstove.com/News/Notice/Views/2340,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,로스트아크 공식 홈페이지를 가장한 피싱 사이트에 관한 주의 안내,https://lostark.game.onstove.com/News/Notice/Views/2341,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-29,Official Notice,3월 29일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/2339,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.7,0.0,0.0,104.8,0.0,0.0,103.7,0.0,0.0,103.7,0.0,0.0,101.6,0.0,0.0,101.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,74.9,0.0,0.0,76.1,0.0,0.0,77.7,0.0,0.0,76.9,0.0,0.0,77.3,0.0,0.0,77.2,0.0,0.0,76.1,0.0,0.0,75.7,0.0,0.0,76.9,0.0
2023-03-28,Official Notice,3월 29일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2336,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,107.8,0.0,0.0,105.1,0.0,0.0,104.0,0.0,0.0,103.7,0.0,0.0,101.7,0.0,0.0,101.4,0.0,0.0,100.6,0.0,0.0,100.1,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.7,0.0,0.0,74.9,0.0,0.0,76.6,0.0,0.0,77.2,0.0,0.0,76.7,0.0,0.0,77.6,0.0,0.0,76.1,0.0,0.0,75.8,0.0,0.0,77.2,0.0
2023-03-22,Official Notice,3월 22일(수) 로스트아크 정기 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2335,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.6,0.0,0.0,103.5,0.0,0.0,103.2,0.0,0.0,103.9,0.0,0.0,102.1,0.0,0.0,102.1,0.0,0.0,102.1,0.0,0.0,100.1,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,99.5,0.0,0.0,99.1,0.0,0.0,98.6,0.0,0.0,98.5,0.0,0.0,74.9,0.0,0.0,75.7,0.0,0.0,76.0,0.0,0.0,75.3,0.0,0.0,98.5,0.0
2023-03-22,Official Notice,3월 22일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2334,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,105.6,0.0,0.0,103.5,0.0,0.0,103.2,0.0,0.0,103.9,0.0,0.0,102.1,0.0,0.0,102.1,0.0,0.0,102.1,0.0,0.0,100.1,0.0,0.0,100.0,0.0,0.0,99.8,0.0,0.0,99.5,0.0,0.0,99.1,0.0,0.0,98.6,0.0,0.0,98.5,0.0,0.0,74.9,0.0,0.0,75.7,0.0,0.0,76.0,0.0,0.0,75.3,0.0,0.0,98.5,0.0
2023-03-20,Official Notice,3월 22일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2332,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,104.0,0.0,0.0,101.9,0.0,0.0,102.0,0.0,0.0,101.9,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.1,0.0,0.0,97.9,0.0,0.0,97.8,0.0,0.0,97.0,0.0,0.0,96.5,0.0,0.0,96.2,0.0,0.0,74.9,0.0,0.0,74.9,0.0,0.0,73.3,0.0,0.0,96.5,0.0
2023-03-16,Official Notice,3월 16일(목) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2331,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.4,0.0,0.0,104.7,0.0,0.0,101.6,0.0,0.0,102.0,0.0,0.0,101.0,0.0,0.0,102.4,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.1,0.0,0.0,97.8,0.0,0.0,96.7,0.0,0.0,96.2,0.0,0.0,73.8,0.0,0.0,74.7,0.0,0.0,97.8,0.0
2023-03-16,Official Notice,[정상화] 로스트아크 서비스 이용 동의 불가 현상 안내,https://lostark.game.onstove.com/News/Notice/Views/2330,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.4,0.0,0.0,104.7,0.0,0.0,101.6,0.0,0.0,102.0,0.0,0.0,101.0,0.0,0.0,102.4,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.1,0.0,0.0,97.8,0.0,0.0,96.7,0.0,0.0,96.2,0.0,0.0,73.8,0.0,0.0,74.7,0.0,0.0,97.8,0.0
2023-03-16,Official Notice,3월 16일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2329,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.4,0.0,0.0,104.7,0.0,0.0,101.6,0.0,0.0,102.0,0.0,0.0,101.0,0.0,0.0,102.4,0.0,0.0,100.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,98.1,0.0,0.0,97.8,0.0,0.0,96.7,0.0,0.0,96.2,0.0,0.0,73.8,0.0,0.0,74.7,0.0,0.0,97.8,0.0
2023-03-15,Official Notice,3월 15일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2324,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.6,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,102.5,0.0,0.0,101.0,0.0,0.0,101.9,0.0,0.0,101.7,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,97.9,0.0,0.0,97.0,0.0,0.0,96.4,0.0,0.0,74.1,0.0,0.0,74.9,0.0,0.0,97.9,0.0
2023-03-15,Official Notice,3월 15일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2327,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.6,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,102.5,0.0,0.0,101.0,0.0,0.0,101.9,0.0,0.0,101.7,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,97.9,0.0,0.0,97.0,0.0,0.0,96.4,0.0,0.0,74.1,0.0,0.0,74.9,0.0,0.0,97.9,0.0
2023-03-15,Official Notice,3월 15일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/2325,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.6,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,102.5,0.0,0.0,101.0,0.0,0.0,101.9,0.0,0.0,101.7,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,97.9,0.0,0.0,97.0,0.0,0.0,96.4,0.0,0.0,74.1,0.0,0.0,74.9,0.0,0.0,97.9,0.0
2023-03-15,Official Notice,3월 16일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2328,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.6,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,102.5,0.0,0.0,101.0,0.0,0.0,101.9,0.0,0.0,101.7,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,97.9,0.0,0.0,97.0,0.0,0.0,96.4,0.0,0.0,74.1,0.0,0.0,74.9,0.0,0.0,97.9,0.0
2023-03-15,Official Notice,3월 15일(수) 업데이트 내역 안내 (내용추가),https://lostark.game.onstove.com/News/Notice/Views/2326,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.6,0.0,0.0,103.8,0.0,0.0,101.3,0.0,0.0,102.5,0.0,0.0,101.0,0.0,0.0,101.9,0.0,0.0,101.7,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,97.9,0.0,0.0,97.0,0.0,0.0,96.4,0.0,0.0,74.1,0.0,0.0,74.9,0.0,0.0,97.9,0.0
2023-03-14,Official Notice,3월 15일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2322,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,103.3,0.0,0.0,103.8,0.0,0.0,99.9,0.0,0.0,102.7,0.0,0.0,101.1,0.0,0.0,100.7,0.0,0.0,102.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,99.7,0.0,0.0,99.7,0.0,0.0,99.7,0.0,0.0,99.7,0.0,0.0,97.8,0.0,0.0,97.1,0.0,0.0,96.2,0.0,0.0,74.3,0.0,0.0,74.8,0.0,0.0,97.8,0.0
2023-03-08,Official Notice,3월 8일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2321,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,100.2,0.0,0.0,101.8,0.0,0.0,102.8,0.0,0.0,102.9,0.0,0.0,100.3,0.0,0.0,101.5,0.0,0.0,101.5,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.4,0.0,0.0,99.9,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,96.9,0.0,0.0,95.5,0.0,0.0,73.2,0.0,0.0,99.0,0.0
2023-03-08,Official Notice,3월 8일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2320,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,100.2,0.0,0.0,101.8,0.0,0.0,102.8,0.0,0.0,102.9,0.0,0.0,100.3,0.0,0.0,101.5,0.0,0.0,101.5,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.4,0.0,0.0,99.9,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,96.9,0.0,0.0,95.5,0.0,0.0,73.2,0.0,0.0,99.0,0.0
2023-03-07,Official Notice,3월 8일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2318,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,97.1,0.0,0.0,101.0,0.0,0.0,102.7,0.0,0.0,103.6,0.0,0.0,98.9,0.0,0.0,100.2,0.0,0.0,101.6,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,99.6,0.0,0.0,99.6,0.0,0.0,100.5,0.0,0.0,100.3,0.0,0.0,98.9,0.0,0.0,98.6,0.0,0.0,96.7,0.0,0.0,95.1,0.0,0.0,72.8,0.0,0.0,98.9,0.0
2023-03-01,Official Notice,3월 1일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2316,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,87.4,0.0,0.0,99.4,0.0,0.0,101.5,0.0,0.0,102.5,0.0,0.0,102.5,0.0,0.0,103.7,0.0,0.0,102.6,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,101.2,0.0,0.0,101.7,0.0,0.0,100.7,0.0,0.0,99.7,0.0,0.0,101.1,0.0,0.0,98.7,0.0,0.0,96.7,0.0,0.0,71.3,0.0,0.0,99.7,0.0
2023-03-01,Official Notice,3월 1일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2317,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,87.4,0.0,0.0,99.4,0.0,0.0,101.5,0.0,0.0,102.5,0.0,0.0,102.5,0.0,0.0,103.7,0.0,0.0,102.6,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,101.2,0.0,0.0,101.7,0.0,0.0,100.7,0.0,0.0,99.7,0.0,0.0,101.1,0.0,0.0,98.7,0.0,0.0,96.7,0.0,0.0,71.3,0.0,0.0,99.7,0.0
2023-02-28,Official Notice,3월 1일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2314,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,88.8,0.0,0.0,100.9,0.0,0.0,102.1,0.0,0.0,103.7,0.0,0.0,103.9,0.0,0.0,104.4,0.0,0.0,104.8,0.0,0.0,101.6,0.0,0.0,100.0,0.0,0.0,101.1,0.0,0.0,101.3,0.0,0.0,102.3,0.0,0.0,102.3,0.0,0.0,101.2,0.0,0.0,101.6,0.0,0.0,100.1,0.0,0.0,97.8,0.0,0.0,96.0,0.0,0.0,101.2,0.0
2023-02-26,Official Notice,2월 26일(일) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2313,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.1,0.0,0.0,94.7,0.0,0.0,99.7,0.0,0.0,100.5,0.0,0.0,99.8,0.0,0.0,100.2,0.0,0.0,100.7,0.0,0.0,101.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,96.4,0.0,0.0,97.4,0.0,0.0,98.6,0.0,0.0,98.6,0.0,0.0,97.1,0.0,0.0,97.8,0.0,0.0,96.2,0.0,0.0,92.8,0.0,0.0,98.6,0.0
2023-02-26,Official Notice,카마인 서버 일부 캐릭터의 비정상 접속 종료 현상 발생 안내,https://lostark.game.onstove.com/News/Notice/Views/2312,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.1,0.0,0.0,94.7,0.0,0.0,99.7,0.0,0.0,100.5,0.0,0.0,99.8,0.0,0.0,100.2,0.0,0.0,100.7,0.0,0.0,101.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,96.4,0.0,0.0,97.4,0.0,0.0,98.6,0.0,0.0,98.6,0.0,0.0,97.1,0.0,0.0,97.8,0.0,0.0,96.2,0.0,0.0,92.8,0.0,0.0,98.6,0.0
2023-02-26,Official Notice,2월 26일(일) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2311,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,85.1,0.0,0.0,94.7,0.0,0.0,99.7,0.0,0.0,100.5,0.0,0.0,99.8,0.0,0.0,100.2,0.0,0.0,100.7,0.0,0.0,101.0,0.0,0.0,100.0,0.0,0.0,98.0,0.0,0.0,96.4,0.0,0.0,97.4,0.0,0.0,98.6,0.0,0.0,98.6,0.0,0.0,97.1,0.0,0.0,97.8,0.0,0.0,96.2,0.0,0.0,92.8,0.0,0.0,98.6,0.0
2023-02-25,Official Notice,카제로스 서버 일부 캐릭터의 비정상 접속 종료 현상 발생 안내,https://lostark.game.onstove.com/News/Notice/Views/2310,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,83.8,0.0,0.0,91.6,0.0,0.0,100.2,0.0,0.0,97.9,0.0,0.0,99.0,0.0,0.0,98.4,0.0,0.0,98.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,97.0,0.0,0.0,95.4,0.0,0.0,96.7,0.0,0.0,98.1,0.0,0.0,96.5,0.0,0.0,97.5,0.0,0.0,95.2,0.0,0.0,91.9,0.0,0.0,98.1,0.0
