2023-06-28,로아 긴급방송 녹방 아니냐?????????,https://www.inven.co.kr/board/lostark/4811/7205990
2023-06-28,앞으로 소통 잘하겠습니다 = 오늘 방송 20분 컷,https://www.inven.co.kr/board/lostark/4811/7205994
2023-06-28,방송 도대체 왜킨거임? 화 더 돋구려고 일부러 그러는건가??,https://www.inven.co.kr/board/lostark/4811/7206003
2023-06-28,펌)라이브방송요약해옴 근데 사멸쪽은 뭐라는지모르겠어,https://www.inven.co.kr/board/lostark/4811/7206011
2023-06-28,●▅▇█▇▆▅▄▇이번방송 3글자 요약,https://www.inven.co.kr/board/lostark/4811/7206020
2023-06-28,사과방송 20분처할거면,https://www.inven.co.kr/board/lostark/4811/7206037
2023-06-28,생방송인줄알았는데 속앗네 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206041
2023-06-28,근데 다들 이런 방송이 될거라고 예상하지 않았음??,https://www.inven.co.kr/board/lostark/4811/7206058
2023-06-28,와 귀신같이 그 방송인 예측대로 흘러가네,https://www.inven.co.kr/board/lostark/4811/7206043
2023-06-28,로아온 현재까지 3줄 요약,https://www.inven.co.kr/board/lostark/4811/7206065
2023-06-28,ㅅㅂ 나 방송보려고 치킨시키고 대기탔는데,https://www.inven.co.kr/board/lostark/4811/7206072
2023-06-28,방송 끝나자마자 알바풀어서 추천주작하는거봐라ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206100
2023-06-28,걍 다 꺼져라라는 방송 한거같은딬ㅋㅋㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206099
2023-06-28,걍 오늘 방송 이랬으면 흥했음 ㅇㅇ,https://www.inven.co.kr/board/lostark/4811/7206116
2023-06-28,"긴급 방송시간 단 ""22분""",https://www.inven.co.kr/board/lostark/4811/7206120
2023-06-28,저 방금 퇴근했는데 로아 방송했다던데,https://www.inven.co.kr/board/lostark/4811/7206139
2023-06-28,사과하고 끝내지말고 라이브 방송이면 질의응답좀 하지 아쉽네,https://www.inven.co.kr/board/lostark/4811/7206141
2023-06-28,이번 라이브 한짤요약.jpg,https://www.inven.co.kr/board/lostark/4811/7206153
2023-06-28,방송 끝나자마자 갓겜충 대거등판,https://www.inven.co.kr/board/lostark/4811/7206175
2023-06-28,근데 방송보고 더 화난사람들은 좀 웃김 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206177
2023-06-28,로벤 반응보니까 무조건 긴급 방송은 하는게 맞네,https://www.inven.co.kr/board/lostark/4811/7206197
2023-06-28,메악귀 입장에서 잘한 긴급방송이라고 봄,https://www.inven.co.kr/board/lostark/4811/7206243
2023-06-28,방송 끝나니깐 알바새끼들 바로 튀어 나오네,https://www.inven.co.kr/board/lostark/4811/7206268
2023-06-28,20분할거면 방송왜함?,https://www.inven.co.kr/board/lostark/4811/7206300
2023-06-28,금강선 - 특별방송(깜짝방송),https://www.inven.co.kr/board/lostark/4811/7206309
2023-06-28,진짜 쇼케로 망할뻔한 게임을 되살린 최고의 후속 라이브 방송이였다,https://www.inven.co.kr/board/lostark/4811/7206320
2023-06-28,방송 욕 먹는 이유,https://www.inven.co.kr/board/lostark/4811/7206319
2023-06-28,걍 오늘 방송은 여론전이 맞음 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206323
2023-06-28,이번 로아온 1줄 요약,https://www.inven.co.kr/board/lostark/4811/7206328
2023-06-28,방금 그거 라이브 방송임?,https://www.inven.co.kr/board/lostark/4811/7206372
2023-06-28,2차방송은 나쁘지 않았네.,https://www.inven.co.kr/board/lostark/4811/7206386
2023-06-28,방송끝나자마자 30추 어지럽네 ㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206387
2023-06-28,긴급방송 끝나자마자 기다렸다듯이 10추글에 긍정적인 글만 추천올라가는거 나만 이상하냐?,https://www.inven.co.kr/board/lostark/4811/7206403
2023-06-28,이시발 요약 볼라는데 이 개새끼 사진은 모냐,https://www.inven.co.kr/board/lostark/4811/7206419
2023-06-28,긴급방송 한짤 요약,https://www.inven.co.kr/board/lostark/4811/7206426
2023-06-28,라이브 방송이 맞는지도 의심이된다,https://www.inven.co.kr/board/lostark/4811/7206434
2023-06-28,???:야 애둘아 우리 긴급방송으로 대처 좀 잘한거같다 ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206433
2023-06-28,앞으로 소통 열심히 하겠습니다(방송을 끄며),https://www.inven.co.kr/board/lostark/4811/7206480
2023-06-28,오늘 방송이 녹방인 2유,https://www.inven.co.kr/board/lostark/4811/7206503
2023-06-28,옆집주민인데 방송보면서 든 생각인게 저거 녹방은아니죠?,https://www.inven.co.kr/board/lostark/4811/7206539
2023-06-28,차라리 로아온 이랑 오늘 라이브방송 안하는게 더 나았음,https://www.inven.co.kr/board/lostark/4811/7206550
2023-06-28,나는 지금 긴급방송 보고 디렉터의 필요성을 뼈저리게느낌,https://www.inven.co.kr/board/lostark/4811/7206576
2023-06-28,아니 그러니까 이게 5일만에 키는 긴급방송수준이냐고,https://www.inven.co.kr/board/lostark/4811/7206594
2023-06-28,요약: 미안해~기다려~잘 할게~,https://www.inven.co.kr/board/lostark/4811/7206659
2023-06-28,이게 사과방송이냐 기만방송이냐?,https://www.inven.co.kr/board/lostark/4811/7206673
2023-06-28,방송 후기,https://www.inven.co.kr/board/lostark/4811/7206680
2023-06-28,방송끝나자마자 흰딱들 우수수 튀어나와서 쉴드치는거 존나웃기노ㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206714
2023-06-28,긴급방송 한줄요약,https://www.inven.co.kr/board/lostark/4811/7206723
2023-06-28,사과 방송의 사과 방송 안 하냐?,https://www.inven.co.kr/board/lostark/4811/7206779
2023-06-28,로아 방송인 쉑덜 빡치는척 오지네 ㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206806
2023-06-28,이번 방송 3짤 요약,https://www.inven.co.kr/board/lostark/4811/7206810
2023-06-28,오늘 생방 요약.jpg,https://www.inven.co.kr/board/lostark/4811/7206839
2023-06-28,로스트 아크 긴급 방송 내용 요약.. jpg,https://www.inven.co.kr/board/lostark/4811/7206843
2023-06-28,오늘 패치로 대가리 꺠진 애들 다시 접으라고 방송한듯,https://www.inven.co.kr/board/lostark/4811/7206842
2023-06-28,솔직발언)이번방송보고 로스트아크에서 희망을 보았다.,https://www.inven.co.kr/board/lostark/4811/7206868
2023-06-28,소통안하고 대본만 읽을거면 왜 라이브방송함?,https://www.inven.co.kr/board/lostark/4811/7206878
2023-06-28,지금 긴급방송 끝나마자 보석값 나락 가고 있는거 맞음?,https://www.inven.co.kr/board/lostark/4811/7206916
2023-06-28,질문 정리해줄테니 리사의 편지로라도 답변 제출해라 시발,https://www.inven.co.kr/board/lostark/4811/7206920
2023-06-28,어캐 방송 요약이 3줄 1줄도 아니로 3글자ㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7206926
2023-06-28,솔직히 이렇게 방송했으면 봐줬음 ㅇㅇ,https://www.inven.co.kr/board/lostark/4811/7206933
2023-06-28,라이브방송 개짧은이유...,https://www.inven.co.kr/board/lostark/4811/7206946
2023-06-28,이건 방송 내용이 문제가 아니라 그냥 디렉터가 없는게 문제임,https://www.inven.co.kr/board/lostark/4811/7206988
2023-06-28,그래도 며칠만에 라이브방송 해주네,https://www.inven.co.kr/board/lostark/4811/7207006
2023-06-28,긴급 방송 이후 행동강령,https://www.inven.co.kr/board/lostark/4811/7207016
2023-06-28,애초에 긴급 방송 기대한 게 개병신아님?,https://www.inven.co.kr/board/lostark/4811/7207028
2023-06-28,방송 22분컷내고 노티드도넛 처먹으러간건가,https://www.inven.co.kr/board/lostark/4811/7207037
2023-06-28,이럴꺼면 왜 생방송 한다고 한거지?,https://www.inven.co.kr/board/lostark/4811/7207093
2023-06-28,이번 사과방송은 이미 늦었음,https://www.inven.co.kr/board/lostark/4811/7207115
2023-06-28,로아방송 지금 들어가봤는데 벌써 끝나있네,https://www.inven.co.kr/board/lostark/4811/7207138
2023-06-28,메이플 유저가 산악회 시점에서 라이브 방송 본 소감,https://www.inven.co.kr/board/lostark/4811/7207139
2023-06-28,긴급 라이브 방송 (녹방임),https://www.inven.co.kr/board/lostark/4811/7207198
2023-06-28,요약하면 이거지?,https://www.inven.co.kr/board/lostark/4811/7207218
2023-06-28,방송이후 디코 골드도골드지만,https://www.inven.co.kr/board/lostark/4811/7207215
2023-06-28,그냥 지금 방송에서 말한게 현실적이라고 생각함,https://www.inven.co.kr/board/lostark/4811/7207216
2023-06-28,로아 방송인 쭉 돌아봤는데,https://www.inven.co.kr/board/lostark/4811/7207253
2023-06-28,긴급사과방송과 소통의 차이 아닐까,https://www.inven.co.kr/board/lostark/4811/7207306
2023-06-28,방송도 25분임?,https://www.inven.co.kr/board/lostark/4811/7207343
2023-06-28,아니 뭐 하나 확정 지을 수 없으면 애초에 방송 왜킴 ㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7207387
2023-06-28,결국 요약하면,https://www.inven.co.kr/board/lostark/4811/7207408
2023-06-28,사과방송 하는법,https://www.inven.co.kr/board/lostark/4811/7207476
2023-06-28,긴급방송도 ㅈ망함?,https://www.inven.co.kr/board/lostark/4811/7207538
2023-06-28,"중국 오링할려고  작정한거내 방송 ,,",https://www.inven.co.kr/board/lostark/4811/7207586
2023-06-28,로벤 한짤 요약,https://www.inven.co.kr/board/lostark/4811/7207584
2023-06-28,근데 라이브 방송 맞냐? 녹방아님?,https://www.inven.co.kr/board/lostark/4811/7207597
2023-06-28,앗! 오늘은 긴급 생방송이 있는 날!,https://www.inven.co.kr/board/lostark/4811/7207599
2023-06-28,소신발언) 이번방송 평타침. 다만...,https://www.inven.co.kr/board/lostark/4811/7207626
2023-06-28,소림 누님 방송보는데 이새낀 뭐냐,https://www.inven.co.kr/board/lostark/4811/7207631
2023-06-28,본캐1645 엘릭서40+9케릭 유저입장에서 보는 이번 변명 2줄요약,https://www.inven.co.kr/board/lostark/4811/7207635
2023-06-28,야 설마 긴급방송 기대했던놈 있어?,https://www.inven.co.kr/board/lostark/4811/7207651
2023-06-28,헌상황 한짤 정리.jpg,https://www.inven.co.kr/board/lostark/4811/7207760
2023-06-28,정리하는게 맞다..,https://www.inven.co.kr/board/lostark/4811/7207792
2023-06-28,지금 현 상황 요약,https://www.inven.co.kr/board/lostark/4811/7207796
2023-06-28,막말로 방송을 해서 망한 케이스임,https://www.inven.co.kr/board/lostark/4811/7207829
2023-06-28,냉정하게 따져서 오늘 방송으로 뭘 기대한거임???,https://www.inven.co.kr/board/lostark/4811/7207858
2023-06-28,로아는 방송 할 때마다 하기가 싫어지네 ㅅㅂ...,https://www.inven.co.kr/board/lostark/4811/7207868
2023-06-28,누가 요약좀 그래서 어떻게됫는대,https://www.inven.co.kr/board/lostark/4811/7207890
2023-06-28,난 오늘 방송보고 더 로아가 암담하게 느껴졌음.,https://www.inven.co.kr/board/lostark/4811/7207909
2023-06-28,●▅▇▇█▆▅▄▇ 방송대신할 디렉터 뽑아라,https://www.inven.co.kr/board/lostark/4811/7207912
2023-06-28,오늘 방송이랑 이번 로아온 전체를 보면서 느껴지는게,https://www.inven.co.kr/board/lostark/4811/7207985
2023-06-28,로아 방송이 망했으니 메이플을 팬다...,https://www.inven.co.kr/board/lostark/4811/7207994
2023-06-28,사과방송? 감성팔이? 녹화본? 위기모면?,https://www.inven.co.kr/board/lostark/4811/7208000
2023-06-28,정소림해설 방송에서 서로 싸우네,https://www.inven.co.kr/board/lostark/4811/7208001
2023-06-28,“게임이 노잼이라 죄송합니다.” 가 뭔 방송이냐,https://www.inven.co.kr/board/lostark/4811/7208007
2023-06-28,그냥저냥 만족은 했지만 불만은 있는 방송이였음,https://www.inven.co.kr/board/lostark/4811/7208012
2023-06-28,게임이 재미없어서 사과방송 하는게임ㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7208058
2023-06-28,어차피 오늘 긴급방송은 가불기 걸린거야,https://www.inven.co.kr/board/lostark/4811/7208115
2023-06-28,저럴거면라이브방송왜함?,https://www.inven.co.kr/board/lostark/4811/7208171
2023-06-28,아 7시부터 긴급방송이었지,https://www.inven.co.kr/board/lostark/4811/7208206
2023-06-28,이정도면 만족스러운 방송이였다.!!!,https://www.inven.co.kr/board/lostark/4811/7208222
2023-06-28,그래도 라이브방송 잘한점,https://www.inven.co.kr/board/lostark/4811/7208260
2023-06-28,얘네 잘못해서 방송킨건데 얼마나 더해야됨은 뭐임?,https://www.inven.co.kr/board/lostark/4811/7208265
2023-06-28,로아온이고 긴급방송이고 나발이고 카멘까지는 갈사람??,https://www.inven.co.kr/board/lostark/4811/7208266
2023-06-28,게임도 노잼 방송도 노잼ㅋㅋㅋㅋㅋ,https://www.inven.co.kr/board/lostark/4811/7208271
2023-06-28,방송하는 태도 보니까 짠하긴하다,https://www.inven.co.kr/board/lostark/4811/7208281
2023-06-28,소통을 잘하겠다는 방송이 소통 無,https://www.inven.co.kr/board/lostark/4811/7208290
2023-06-28,오늘 긴급방송 보면서 느낀건데,https://www.inven.co.kr/board/lostark/4811/7208346
2023-06-28,애초에 긴급방송인데 청문회급을 바란거아님?,https://www.inven.co.kr/board/lostark/4811/7208500
2023-06-28,로아 스트리머들 전부 현타와서 방송껏네,https://www.inven.co.kr/board/lostark/4811/7208527
2023-06-28,로기견 현 상황 요약.jpg,https://www.inven.co.kr/board/lostark/4811/7208571
2023-06-28,이번 방송으로 부활의 신호탄 쏘아졌네요.,https://www.inven.co.kr/board/lostark/4811/7208577
2023-06-28,라이브방송에서 뭘 바랬냐니,https://www.inven.co.kr/board/lostark/4811/7208590
2023-06-28,그냥 이번 방송에서 실망한건 다른게 아님,https://www.inven.co.kr/board/lostark/4811/7208597
2023-06-28,긴급방송 요약본 있음?,https://www.inven.co.kr/board/lostark/4811/7208613
2023-06-28,로아온이고 오프고 긴급방송이고 자시고,https://www.inven.co.kr/board/lostark/4811/7208640
2023-06-28,오늘 라이브 방송 요약,https://www.inven.co.kr/board/lostark/4811/7208650
2023-06-28,출장갔다 이제 집 도착이라 방송 못봤는데,https://www.inven.co.kr/board/lostark/4811/7208655
2023-06-28,포셔피셜) 로아 현재 상황요약,https://www.inven.co.kr/board/lostark/4811/7208702
2023-06-28,이번에 정리하려고 보석 싹 뺐는데,https://www.inven.co.kr/board/lostark/4811/7208723
2023-06-28,섭종 방송이였다.,https://www.inven.co.kr/board/lostark/4811/7208715
2023-06-28,근데 라이브방송 최고의 결과인데??,https://www.inven.co.kr/board/lostark/4811/7208864
2023-06-28,로아 패키지 정리(카드 기대값 기댓값),https://www.inven.co.kr/board/lostark/4811/7208982
2023-06-28,사과 방송 까지 했는데 더 물어 뜯는건,https://www.inven.co.kr/board/lostark/4811/7209008
2023-06-28,친구랑 로아 긴급방송 반응,https://www.inven.co.kr/board/lostark/4811/7209017
2023-06-28,방송이 ㅈ같긴한데,https://www.inven.co.kr/board/lostark/4811/7209046
2023-06-28,팡이요방송에 로악귀들은 악귀가 아님,https://www.inven.co.kr/board/lostark/4811/7209083
2023-06-28,근데 뭐 긴급방송 기대했음?,https://www.inven.co.kr/board/lostark/4811/7209099
2023-06-28,나 궁금한점 이번 as방송에서,https://www.inven.co.kr/board/lostark/4811/7209122
2023-06-28,원인 사과 해결방안 이 세개가있었어야 할 방송에,https://www.inven.co.kr/board/lostark/4811/7209158
2023-06-28,이번 방송 불만은 있어도,https://www.inven.co.kr/board/lostark/4811/7209226
2023-06-28,이번 로아온과 긴급방송을 보며 느낀점...3대장 체체는 완전 실패다...,https://www.inven.co.kr/board/lostark/4811/7209223
